id,season,month,day,year,days,neutral,game_type,home_team,away_team,home_score,away_score
339,1938,12,4,1938,1904,1,r,New York Giants,Washington Redskins,36,0
340,1938,12,11,1938,1911,1,p,New York Giants,Green Bay Packers,23,17
341,1939,9,10,1939,2184,1,r,Detroit Lions,Arizona Cardinals,21,13
342,1939,9,14,1939,2188,1,r,Brooklyn Dodgers,Pittsburgh Steelers,12,7
343,1939,9,15,1939,2189,1,r,Chicago Bears,Los Angeles Rams,30,21
344,1939,9,17,1939,2191,1,r,Green Bay Packers,Arizona Cardinals,14,10
345,1939,9,17,1939,2191,1,r,Philadelphia Eagles,Washington Redskins,0,7
346,1939,9,20,1939,2194,1,r,Brooklyn Dodgers,Los Angeles Rams,23,12
347,1939,9,24,1939,2198,1,r,Philadelphia Eagles,New York Giants,3,13
348,1939,9,24,1939,2198,1,r,Pittsburgh Steelers,Arizona Cardinals,0,10
349,1939,9,24,1939,2198,1,r,Green Bay Packers,Chicago Bears,21,16
350,1939,9,24,1939,2198,1,r,Detroit Lions,Brooklyn Dodgers,27,7
351,1939,10,1,1939,2205,1,r,Philadelphia Eagles,Brooklyn Dodgers,0,0
352,1939,10,1,1939,2205,1,r,Washington Redskins,New York Giants,0,0
353,1939,10,1,1939,2205,1,r,Arizona Cardinals,Detroit Lions,3,17
354,1939,10,1,1939,2205,1,r,Green Bay Packers,Los Angeles Rams,24,27
355,1939,10,2,1939,2206,1,r,Pittsburgh Steelers,Chicago Bears,0,32
356,1939,10,8,1939,2212,1,r,Green Bay Packers,Arizona Cardinals,27,20
357,1939,10,8,1939,2212,1,r,Los Angeles Rams,Chicago Bears,21,35
358,1939,10,8,1939,2212,1,r,Washington Redskins,Brooklyn Dodgers,41,13
359,1939,10,8,1939,2212,1,r,Pittsburgh Steelers,New York Giants,7,14
360,1939,10,15,1939,2219,1,r,Detroit Lions,Los Angeles Rams,15,7
361,1939,10,15,1939,2219,1,r,Washington Redskins,Pittsburgh Steelers,44,14
362,1939,10,15,1939,2219,1,r,New York Giants,Philadelphia Eagles,27,10
363,1939,10,15,1939,2219,1,r,Chicago Bears,Arizona Cardinals,44,7
364,1939,10,22,1939,2226,1,r,Pittsburgh Steelers,Washington Redskins,14,21
365,1939,10,22,1939,2226,1,r,Arizona Cardinals,Los Angeles Rams,0,24
366,1939,10,22,1939,2226,1,r,Green Bay Packers,Detroit Lions,26,7
367,1939,10,22,1939,2226,1,r,New York Giants,Chicago Bears,16,13
368,1939,10,22,1939,2226,1,r,Brooklyn Dodgers,Philadelphia Eagles,23,14
369,1939,10,29,1939,2233,1,r,Green Bay Packers,Washington Redskins,24,14
370,1939,10,29,1939,2233,1,r,Chicago Bears,Detroit Lions,0,10
371,1939,10,29,1939,2233,1,r,Los Angeles Rams,Pittsburgh Steelers,14,14
372,1939,10,29,1939,2233,1,r,Brooklyn Dodgers,New York Giants,6,7
373,1939,11,5,1939,2240,1,r,Chicago Bears,Green Bay Packers,30,27
374,1939,11,5,1939,2240,1,r,Los Angeles Rams,Arizona Cardinals,14,0
375,1939,11,5,1939,2240,1,r,Washington Redskins,Philadelphia Eagles,7,6
376,1939,11,5,1939,2240,1,r,Detroit Lions,New York Giants,18,14
377,1939,11,6,1939,2241,1,r,Brooklyn Dodgers,Pittsburgh Steelers,17,13
378,1939,11,12,1939,2247,1,r,Detroit Lions,Chicago Bears,13,23
379,1939,11,12,1939,2247,1,r,New York Giants,Arizona Cardinals,17,7
380,1939,11,12,1939,2247,1,r,Philadelphia Eagles,Green Bay Packers,16,23
381,1939,11,12,1939,2247,1,r,Brooklyn Dodgers,Washington Redskins,0,42
382,1939,11,19,1939,2254,1,r,Washington Redskins,Arizona Cardinals,28,7
383,1939,11,19,1939,2254,1,r,Brooklyn Dodgers,Green Bay Packers,0,28
384,1939,11,19,1939,2254,1,r,Chicago Bears,Philadelphia Eagles,27,14
385,1939,11,19,1939,2254,1,r,New York Giants,Pittsburgh Steelers,23,7
386,1939,11,19,1939,2254,1,r,Los Angeles Rams,Detroit Lions,14,3
387,1939,11,23,1939,2258,1,r,Philadelphia Eagles,Pittsburgh Steelers,17,14
388,1939,11,26,1939,2261,1,r,Arizona Cardinals,Chicago Bears,7,48
389,1939,11,26,1939,2261,1,r,New York Giants,Brooklyn Dodgers,28,7
390,1939,11,26,1939,2261,1,r,Washington Redskins,Detroit Lions,31,7
391,1939,11,26,1939,2261,1,r,Pittsburgh Steelers,Philadelphia Eagles,24,12
392,1939,11,26,1939,2261,1,r,Los Angeles Rams,Green Bay Packers,6,7
393,1939,12,3,1939,2268,1,r,New York Giants,Washington Redskins,9,7
394,1939,12,3,1939,2268,1,r,Detroit Lions,Green Bay Packers,7,12
395,1939,12,3,1939,2268,1,r,Los Angeles Rams,Philadelphia Eagles,35,13
396,1939,12,10,1939,2275,1,p,Green Bay Packers,New York Giants,27,0
397,1940,9,8,1940,2548,1,r,Pittsburgh Steelers,Arizona Cardinals,7,7
398,1940,9,15,1940,2555,1,r,Arizona Cardinals,Detroit Lions,0,0
399,1940,9,15,1940,2555,1,r,Green Bay Packers,Philadelphia Eagles,27,20
400,1940,9,15,1940,2555,1,r,Washington Redskins,Brooklyn Dodgers,24,17
401,1940,9,15,1940,2555,1,r,Pittsburgh Steelers,New York Giants,10,10
402,1940,9,22,1940,2562,1,r,Washington Redskins,New York Giants,21,7
403,1940,9,22,1940,2562,1,r,Los Angeles Rams,Philadelphia Eagles,21,13
404,1940,9,22,1940,2562,1,r,Detroit Lions,Pittsburgh Steelers,7,10
405,1940,9,22,1940,2562,1,r,Green Bay Packers,Chicago Bears,10,41
406,1940,9,25,1940,2565,1,r,Arizona Cardinals,Chicago Bears,21,7
407,1940,9,28,1940,2568,1,r,Philadelphia Eagles,New York Giants,14,20
408,1940,9,29,1940,2569,1,r,Detroit Lions,Los Angeles Rams,6,0
409,1940,9,29,1940,2569,1,r,Pittsburgh Steelers,Brooklyn Dodgers,3,10
410,1940,9,29,1940,2569,1,r,Green Bay Packers,Arizona Cardinals,31,6
411,1940,10,4,1940,2574,1,r,Brooklyn Dodgers,Philadelphia Eagles,30,17
412,1940,10,5,1940,2575,1,r,Detroit Lions,Arizona Cardinals,43,14
413,1940,10,6,1940,2576,1,r,Pittsburgh Steelers,Washington Redskins,10,40
414,1940,10,6,1940,2576,1,r,Los Angeles Rams,Chicago Bears,14,21
415,1940,10,13,1940,2583,1,r,Brooklyn Dodgers,Pittsburgh Steelers,21,0
416,1940,10,13,1940,2583,1,r,Green Bay Packers,Los Angeles Rams,31,14
417,1940,10,13,1940,2583,1,r,Chicago Bears,Detroit Lions,7,0
418,1940,10,13,1940,2583,1,r,Washington Redskins,Arizona Cardinals,28,21
419,1940,10,13,1940,2583,1,r,New York Giants,Philadelphia Eagles,17,7
420,1940,10,20,1940,2590,1,r,New York Giants,Pittsburgh Steelers,12,0
421,1940,10,20,1940,2590,1,r,Philadelphia Eagles,Washington Redskins,17,34
422,1940,10,20,1940,2590,1,r,Los Angeles Rams,Arizona Cardinals,26,14
423,1940,10,20,1940,2590,1,r,Green Bay Packers,Detroit Lions,14,23
424,1940,10,20,1940,2590,1,r,Chicago Bears,Brooklyn Dodgers,16,7
425,1940,10,26,1940,2596,1,r,Philadelphia Eagles,Brooklyn Dodgers,7,21
426,1940,10,27,1940,2597,1,r,Arizona Cardinals,Los Angeles Rams,17,7
427,1940,10,27,1940,2597,1,r,New York Giants,Chicago Bears,21,37
428,1940,10,27,1940,2597,1,r,Green Bay Packers,Pittsburgh Steelers,24,3
429,1940,10,27,1940,2597,1,r,Detroit Lions,Washington Redskins,14,20
430,1940,11,3,1940,2604,1,r,Washington Redskins,Pittsburgh Steelers,37,10
431,1940,11,3,1940,2604,1,r,Brooklyn Dodgers,New York Giants,7,10
432,1940,11,3,1940,2604,1,r,Los Angeles Rams,Detroit Lions,24,0
433,1940,11,3,1940,2604,1,r,Chicago Bears,Green Bay Packers,14,7
434,1940,11,10,1940,2611,1,r,Pittsburgh Steelers,Philadelphia Eagles,7,3
435,1940,11,10,1940,2611,1,r,New York Giants,Los Angeles Rams,0,13
436,1940,11,10,1940,2611,1,r,Arizona Cardinals,Green Bay Packers,7,28
437,1940,11,10,1940,2611,1,r,Detroit Lions,Chicago Bears,17,14
438,1940,11,10,1940,2611,1,r,Brooklyn Dodgers,Washington Redskins,16,14
439,1940,11,17,1940,2618,1,r,Brooklyn Dodgers,Los Angeles Rams,29,14
440,1940,11,17,1940,2618,1,r,New York Giants,Green Bay Packers,7,3
441,1940,11,17,1940,2618,1,r,Philadelphia Eagles,Detroit Lions,0,21
442,1940,11,17,1940,2618,1,r,Washington Redskins,Chicago Bears,7,3
443,1940,11,24,1940,2625,1,r,New York Giants,Washington Redskins,21,7
444,1940,11,24,1940,2625,1,r,Detroit Lions,Green Bay Packers,7,50
445,1940,11,24,1940,2625,1,r,Brooklyn Dodgers,Arizona Cardinals,14,9
446,1940,11,24,1940,2625,1,r,Chicago Bears,Los Angeles Rams,47,25
447,1940,11,28,1940,2629,1,r,Philadelphia Eagles,Pittsburgh Steelers,7,0
448,1940,12,1,1940,2632,1,r,New York Giants,Brooklyn Dodgers,6,14
449,1940,12,1,1940,2632,1,r,Washington Redskins,Philadelphia Eagles,13,6
450,1940,12,1,1940,2632,1,r,Chicago Bears,Arizona Cardinals,31,23
451,1940,12,1,1940,2632,1,r,Los Angeles Rams,Green Bay Packers,13,13
452,1940,12,8,1940,2639,1,p,Washington Redskins,Chicago Bears,0,73
453,1941,9,7,1941,2912,1,r,Los Angeles Rams,Pittsburgh Steelers,17,14
454,1941,9,13,1941,2918,1,r,Philadelphia Eagles,New York Giants,0,24
455,1941,9,14,1941,2919,1,r,Green Bay Packers,Detroit Lions,23,0
456,1941,9,16,1941,2921,1,r,Arizona Cardinals,Los Angeles Rams,6,10
457,1941,9,21,1941,2926,1,r,Pittsburgh Steelers,Philadelphia Eagles,7,10
458,1941,9,21,1941,2926,1,r,Green Bay Packers,Los Angeles Rams,24,7
459,1941,9,21,1941,2926,1,r,Brooklyn Dodgers,Detroit Lions,14,7
460,1941,9,27,1941,2932,1,r,Arizona Cardinals,Detroit Lions,14,14
461,1941,9,27,1941,2932,1,r,Philadelphia Eagles,Brooklyn Dodgers,13,24
462,1941,9,28,1941,2933,1,r,Washington Redskins,New York Giants,10,17
463,1941,9,28,1941,2933,1,r,Green Bay Packers,Chicago Bears,17,25
464,1941,10,5,1941,2940,1,r,Washington Redskins,Brooklyn Dodgers,3,0
465,1941,10,5,1941,2940,1,r,Los Angeles Rams,Chicago Bears,21,48
466,1941,10,5,1941,2940,1,r,Green Bay Packers,Arizona Cardinals,14,13
467,1941,10,5,1941,2940,1,r,Pittsburgh Steelers,New York Giants,10,37
468,1941,10,12,1941,2947,1,r,Pittsburgh Steelers,Washington Redskins,20,24
469,1941,10,12,1941,2947,1,r,New York Giants,Philadelphia Eagles,16,0
470,1941,10,12,1941,2947,1,r,Chicago Bears,Arizona Cardinals,53,7
471,1941,10,12,1941,2947,1,r,Green Bay Packers,Brooklyn Dodgers,30,7
472,1941,10,12,1941,2947,1,r,Detroit Lions,Los Angeles Rams,17,7
473,1941,10,19,1941,2954,1,r,Brooklyn Dodgers,Arizona Cardinals,6,20
474,1941,10,19,1941,2954,1,r,Philadelphia Eagles,Washington Redskins,17,21
475,1941,10,19,1941,2954,1,r,Los Angeles Rams,Green Bay Packers,14,17
476,1941,10,19,1941,2954,1,r,New York Giants,Pittsburgh Steelers,28,7
477,1941,10,19,1941,2954,1,r,Chicago Bears,Detroit Lions,49,0
478,1941,10,26,1941,2961,1,r,Chicago Bears,Pittsburgh Steelers,34,7
479,1941,10,26,1941,2961,1,r,Washington Redskins,Los Angeles Rams,17,13
480,1941,10,26,1941,2961,1,r,Brooklyn Dodgers,New York Giants,16,13
481,1941,10,26,1941,2961,1,r,Detroit Lions,Green Bay Packers,7,24
482,1941,10,26,1941,2961,1,r,Philadelphia Eagles,Arizona Cardinals,21,14
483,1941,11,2,1941,2968,1,r,Washington Redskins,Pittsburgh Steelers,23,3
484,1941,11,2,1941,2968,1,r,Chicago Bears,Green Bay Packers,14,16
485,1941,11,2,1941,2968,1,r,New York Giants,Arizona Cardinals,7,10
486,1941,11,2,1941,2968,1,r,Los Angeles Rams,Detroit Lions,0,14
487,1941,11,2,1941,2968,1,r,Brooklyn Dodgers,Philadelphia Eagles,15,6
488,1941,11,9,1941,2975,1,r,New York Giants,Detroit Lions,20,13
489,1941,11,9,1941,2975,1,r,Chicago Bears,Los Angeles Rams,31,13
490,1941,11,9,1941,2975,1,r,Brooklyn Dodgers,Washington Redskins,13,7
491,1941,11,9,1941,2975,1,r,Philadelphia Eagles,Pittsburgh Steelers,7,7
492,1941,11,16,1941,2982,1,r,Detroit Lions,Philadelphia Eagles,21,17
493,1941,11,16,1941,2982,1,r,New York Giants,Los Angeles Rams,49,14
494,1941,11,16,1941,2982,1,r,Chicago Bears,Washington Redskins,35,21
495,1941,11,16,1941,2982,1,r,Green Bay Packers,Arizona Cardinals,17,9
496,1941,11,16,1941,2982,1,r,Pittsburgh Steelers,Brooklyn Dodgers,14,7
497,1941,11,23,1941,2989,1,r,Detroit Lions,Chicago Bears,7,24
498,1941,11,23,1941,2989,1,r,Pittsburgh Steelers,Green Bay Packers,7,54
499,1941,11,23,1941,2989,1,r,New York Giants,Washington Redskins,20,13
500,1941,11,23,1941,2989,1,r,Los Angeles Rams,Arizona Cardinals,0,7
501,1941,11,30,1941,2996,1,r,Detroit Lions,Arizona Cardinals,21,3
502,1941,11,30,1941,2996,1,r,Brooklyn Dodgers,Pittsburgh Steelers,35,7
503,1941,11,30,1941,2996,1,r,Washington Redskins,Green Bay Packers,17,22
504,1941,11,30,1941,2996,1,r,Philadelphia Eagles,Chicago Bears,14,49
505,1941,12,7,1941,3003,1,r,New York Giants,Brooklyn Dodgers,7,21
506,1941,12,7,1941,3003,1,r,Arizona Cardinals,Chicago Bears,24,34
507,1941,12,7,1941,3003,1,r,Washington Redskins,Philadelphia Eagles,20,14
508,1941,12,14,1941,3010,1,p,Chicago Bears,Green Bay Packers,33,14
509,1941,12,21,1941,3017,1,p,Chicago Bears,New York Giants,37,9
510,1942,9,13,1942,3283,1,r,Arizona Cardinals,Los Angeles Rams,7,0
511,1942,9,13,1942,3283,1,r,Pittsburgh Steelers,Philadelphia Eagles,14,24
512,1942,9,20,1942,3290,1,r,Arizona Cardinals,Detroit Lions,13,0
513,1942,9,20,1942,3290,1,r,Washington Redskins,Pittsburgh Steelers,28,14
514,1942,9,20,1942,3290,1,r,Los Angeles Rams,Philadelphia Eagles,24,14
515,1942,9,27,1942,3297,1,r,Philadelphia Eagles,Brooklyn Dodgers,14,35
516,1942,9,27,1942,3297,1,r,Detroit Lions,Los Angeles Rams,0,14
517,1942,9,27,1942,3297,1,r,Washington Redskins,New York Giants,7,14
518,1942,9,27,1942,3297,1,r,Green Bay Packers,Chicago Bears,28,44
519,1942,10,4,1942,3304,1,r,Detroit Lions,Brooklyn Dodgers,7,28
520,1942,10,4,1942,3304,1,r,Los Angeles Rams,Chicago Bears,7,21
521,1942,10,4,1942,3304,1,r,Philadelphia Eagles,Washington Redskins,10,14
522,1942,10,4,1942,3304,1,r,Arizona Cardinals,Green Bay Packers,13,17
523,1942,10,4,1942,3304,1,r,Pittsburgh Steelers,New York Giants,13,10
524,1942,10,11,1942,3311,1,r,New York Giants,Philadelphia Eagles,35,17
525,1942,10,11,1942,3311,1,r,Chicago Bears,Arizona Cardinals,41,14
526,1942,10,11,1942,3311,1,r,Washington Redskins,Los Angeles Rams,33,14
527,1942,10,11,1942,3311,1,r,Brooklyn Dodgers,Pittsburgh Steelers,0,7
528,1942,10,11,1942,3311,1,r,Green Bay Packers,Detroit Lions,38,7
529,1942,10,18,1942,3318,1,r,Detroit Lions,Arizona Cardinals,0,7
530,1942,10,18,1942,3318,1,r,Chicago Bears,New York Giants,26,7
531,1942,10,18,1942,3318,1,r,Green Bay Packers,Los Angeles Rams,45,28
532,1942,10,18,1942,3318,1,r,Philadelphia Eagles,Pittsburgh Steelers,0,14
533,1942,10,18,1942,3318,1,r,Brooklyn Dodgers,Washington Redskins,10,21
534,1942,10,25,1942,3325,1,r,Detroit Lions,Green Bay Packers,7,28
535,1942,10,25,1942,3325,1,r,Los Angeles Rams,Arizona Cardinals,7,3
536,1942,10,25,1942,3325,1,r,Brooklyn Dodgers,New York Giants,17,7
537,1942,10,25,1942,3325,1,r,Chicago Bears,Philadelphia Eagles,45,14
538,1942,10,25,1942,3325,1,r,Pittsburgh Steelers,Washington Redskins,0,14
539,1942,11,1,1942,3332,1,r,New York Giants,Pittsburgh Steelers,9,17
540,1942,11,1,1942,3332,1,r,Green Bay Packers,Arizona Cardinals,55,24
541,1942,11,1,1942,3332,1,r,Brooklyn Dodgers,Los Angeles Rams,0,17
542,1942,11,1,1942,3332,1,r,Chicago Bears,Detroit Lions,16,0
543,1942,11,1,1942,3332,1,r,Washington Redskins,Philadelphia Eagles,30,27
544,1942,11,8,1942,3339,1,r,Philadelphia Eagles,New York Giants,0,14
545,1942,11,8,1942,3339,1,r,Washington Redskins,Arizona Cardinals,28,0
546,1942,11,8,1942,3339,1,r,Detroit Lions,Pittsburgh Steelers,7,35
547,1942,11,8,1942,3339,1,r,Brooklyn Dodgers,Chicago Bears,0,35
548,1942,11,8,1942,3339,1,r,Los Angeles Rams,Green Bay Packers,12,30
549,1942,11,15,1942,3346,1,r,Chicago Bears,Green Bay Packers,38,7
550,1942,11,15,1942,3346,1,r,New York Giants,Washington Redskins,7,14
551,1942,11,15,1942,3346,1,r,Los Angeles Rams,Detroit Lions,27,7
552,1942,11,15,1942,3346,1,r,Brooklyn Dodgers,Philadelphia Eagles,7,14
553,1942,11,22,1942,3353,1,r,New York Giants,Green Bay Packers,21,21
554,1942,11,22,1942,3353,1,r,Washington Redskins,Brooklyn Dodgers,23,3
555,1942,11,22,1942,3353,1,r,Pittsburgh Steelers,Arizona Cardinals,19,3
556,1942,11,22,1942,3353,1,r,Detroit Lions,Chicago Bears,0,42
557,1942,11,29,1942,3360,1,r,Detroit Lions,Washington Redskins,3,15
558,1942,11,29,1942,3360,1,r,Chicago Bears,Los Angeles Rams,47,0
559,1942,11,29,1942,3360,1,r,Philadelphia Eagles,Green Bay Packers,0,7
560,1942,11,29,1942,3360,1,r,New York Giants,Arizona Cardinals,21,7
561,1942,11,29,1942,3360,1,r,Pittsburgh Steelers,Brooklyn Dodgers,13,0
562,1942,12,6,1942,3367,1,r,New York Giants,Brooklyn Dodgers,10,0
563,1942,12,6,1942,3367,1,r,Arizona Cardinals,Chicago Bears,7,21
564,1942,12,6,1942,3367,1,r,Green Bay Packers,Pittsburgh Steelers,24,21
565,1942,12,13,1942,3374,1,p,Washington Redskins,Chicago Bears,14,6
566,1943,9,19,1943,3654,1,r,Detroit Lions,Arizona Cardinals,35,17
567,1943,9,26,1943,3661,1,r,Green Bay Packers,Chicago Bears,21,21
568,1943,9,26,1943,3661,1,r,Detroit Lions,Brooklyn Dodgers,27,0
569,1943,10,2,1943,3667,1,r,Phil Pitt Steagles,Brooklyn Dodgers,17,0
570,1943,10,3,1943,3668,1,r,Arizona Cardinals,Green Bay Packers,7,28
571,1943,10,3,1943,3668,1,r,Detroit Lions,Chicago Bears,21,27
572,1943,10,9,1943,3674,1,r,Phil Pitt Steagles,New York Giants,28,14
573,1943,10,10,1943,3675,1,r,Washington Redskins,Brooklyn Dodgers,27,0
574,1943,10,10,1943,3675,1,r,Green Bay Packers,Detroit Lions,35,14
575,1943,10,10,1943,3675,1,r,Chicago Bears,Arizona Cardinals,20,0
576,1943,10,17,1943,3682,1,r,Green Bay Packers,Washington Redskins,7,33
577,1943,10,17,1943,3682,1,r,Chicago Bears,Phil Pitt Steagles,48,21
578,1943,10,17,1943,3682,1,r,Brooklyn Dodgers,New York Giants,0,20
579,1943,10,17,1943,3682,1,r,Arizona Cardinals,Detroit Lions,0,7
580,1943,10,24,1943,3689,1,r,Detroit Lions,Green Bay Packers,6,27
581,1943,10,24,1943,3689,1,r,Washington Redskins,Arizona Cardinals,13,7
582,1943,10,24,1943,3689,1,r,Chicago Bears,Brooklyn Dodgers,33,21
583,1943,10,24,1943,3689,1,r,New York Giants,Phil Pitt Steagles,42,14
584,1943,10,31,1943,3696,1,r,Brooklyn Dodgers,Washington Redskins,10,48
585,1943,10,31,1943,3696,1,r,New York Giants,Green Bay Packers,21,35
586,1943,10,31,1943,3696,1,r,Chicago Bears,Detroit Lions,35,14
587,1943,10,31,1943,3696,1,r,Phil Pitt Steagles,Arizona Cardinals,34,13
588,1943,11,7,1943,3703,1,r,Phil Pitt Steagles,Washington Redskins,14,14
589,1943,11,7,1943,3703,1,r,Chicago Bears,Green Bay Packers,21,7
590,1943,11,7,1943,3703,1,r,Detroit Lions,New York Giants,0,0
591,1943,11,7,1943,3703,1,r,Brooklyn Dodgers,Arizona Cardinals,7,0
592,1943,11,14,1943,3710,1,r,New York Giants,Chicago Bears,7,56
593,1943,11,14,1943,3710,1,r,Brooklyn Dodgers,Phil Pitt Steagles,13,7
594,1943,11,14,1943,3710,1,r,Washington Redskins,Detroit Lions,42,20
595,1943,11,14,1943,3710,1,r,Green Bay Packers,Arizona Cardinals,35,14
596,1943,11,21,1943,3717,1,r,Brooklyn Dodgers,Green Bay Packers,7,31
597,1943,11,21,1943,3717,1,r,Washington Redskins,Chicago Bears,21,7
598,1943,11,21,1943,3717,1,r,New York Giants,Arizona Cardinals,24,13
599,1943,11,21,1943,3717,1,r,Phil Pitt Steagles,Detroit Lions,35,34
600,1943,11,28,1943,3724,1,r,Washington Redskins,Phil Pitt Steagles,14,27
601,1943,11,28,1943,3724,1,r,Arizona Cardinals,Chicago Bears,24,35
602,1943,11,28,1943,3724,1,r,New York Giants,Brooklyn Dodgers,24,7
603,1943,12,5,1943,3731,1,r,Phil Pitt Steagles,Green Bay Packers,28,38
604,1943,12,5,1943,3731,1,r,New York Giants,Washington Redskins,14,10
605,1943,12,12,1943,3738,1,r,Washington Redskins,New York Giants,7,31
606,1943,12,19,1943,3745,1,p,New York Giants,Washington Redskins,0,28
607,1943,12,26,1943,3752,1,p,Chicago Bears,Washington Redskins,41,21
608,1944,9,17,1944,4018,1,r,Green Bay Packers,Brooklyn Dodgers,14,7
609,1944,9,24,1944,4025,1,r,Green Bay Packers,Chicago Bears,42,28
610,1944,9,24,1944,4025,1,r,Card Pitt,Los Angeles Rams,28,30
611,1944,9,26,1944,4027,1,r,Indianapolis Colts,Philadelphia Eagles,7,28
612,1944,10,1,1944,4032,1,r,Green Bay Packers,Detroit Lions,27,6
613,1944,10,8,1944,4039,1,r,Los Angeles Rams,Chicago Bears,19,7
614,1944,10,8,1944,4039,1,r,Detroit Lions,Brooklyn Dodgers,19,14
615,1944,10,8,1944,4039,1,r,Philadelphia Eagles,Washington Redskins,31,31
616,1944,10,8,1944,4039,1,r,Indianapolis Colts,New York Giants,10,22
617,1944,10,8,1944,4039,1,r,Green Bay Packers,Card Pitt,34,7
618,1944,10,15,1944,4046,1,r,Detroit Lions,Los Angeles Rams,17,20
619,1944,10,15,1944,4046,1,r,Indianapolis Colts,Washington Redskins,14,21
620,1944,10,15,1944,4046,1,r,Brooklyn Dodgers,New York Giants,7,14
621,1944,10,15,1944,4046,1,r,Chicago Bears,Card Pitt,34,7
622,1944,10,22,1944,4053,1,r,Green Bay Packers,Los Angeles Rams,30,21
623,1944,10,22,1944,4053,1,r,Philadelphia Eagles,Indianapolis Colts,38,0
624,1944,10,22,1944,4053,1,r,Chicago Bears,Detroit Lions,21,21
625,1944,10,22,1944,4053,1,r,Washington Redskins,Brooklyn Dodgers,17,14
626,1944,10,22,1944,4053,1,r,New York Giants,Card Pitt,23,0
627,1944,10,29,1944,4060,1,r,New York Giants,Philadelphia Eagles,17,24
628,1944,10,29,1944,4060,1,r,Brooklyn Dodgers,Indianapolis Colts,14,17
629,1944,10,29,1944,4060,1,r,Chicago Bears,Los Angeles Rams,28,21
630,1944,10,29,1944,4060,1,r,Washington Redskins,Card Pitt,42,20
631,1944,10,29,1944,4060,1,r,Detroit Lions,Green Bay Packers,0,14
632,1944,11,5,1944,4067,1,r,Card Pitt,Detroit Lions,6,27
633,1944,11,5,1944,4067,1,r,Brooklyn Dodgers,Philadelphia Eagles,7,21
634,1944,11,5,1944,4067,1,r,New York Giants,Indianapolis Colts,31,0
635,1944,11,5,1944,4067,1,r,Washington Redskins,Los Angeles Rams,14,10
636,1944,11,5,1944,4067,1,r,Chicago Bears,Green Bay Packers,21,0
637,1944,11,12,1944,4074,1,r,Brooklyn Dodgers,Washington Redskins,0,10
638,1944,11,12,1944,4074,1,r,Chicago Bears,Indianapolis Colts,21,7
639,1944,11,12,1944,4074,1,r,Detroit Lions,Card Pitt,21,7
640,1944,11,12,1944,4074,1,r,Philadelphia Eagles,New York Giants,21,21
641,1944,11,12,1944,4074,1,r,Los Angeles Rams,Green Bay Packers,7,42
642,1944,11,19,1944,4081,1,r,Indianapolis Colts,Brooklyn Dodgers,13,6
643,1944,11,19,1944,4081,1,r,Washington Redskins,Philadelphia Eagles,7,37
644,1944,11,19,1944,4081,1,r,New York Giants,Green Bay Packers,24,0
645,1944,11,19,1944,4081,1,r,Card Pitt,Los Angeles Rams,6,33
646,1944,11,19,1944,4081,1,r,Detroit Lions,Chicago Bears,41,21
647,1944,11,26,1944,4088,1,r,Washington Redskins,Indianapolis Colts,14,7
648,1944,11,26,1944,4088,1,r,Philadelphia Eagles,Chicago Bears,7,28
649,1944,11,26,1944,4088,1,r,Card Pitt,Green Bay Packers,20,35
650,1944,11,26,1944,4088,1,r,New York Giants,Brooklyn Dodgers,7,0
651,1944,11,26,1944,4088,1,r,Los Angeles Rams,Detroit Lions,14,26
652,1944,12,3,1944,4095,1,r,Card Pitt,Chicago Bears,7,49
653,1944,12,3,1944,4095,1,r,Detroit Lions,Indianapolis Colts,38,7
654,1944,12,3,1944,4095,1,r,Philadelphia Eagles,Brooklyn Dodgers,34,0
